game_id,league,team_id,label,season_id,season_name,date,home_away,opponent,opponent_id,score_for,score_against,completed
Q8fL30SHqjdtK1X7,ASHL,1S9vxCG4ogfXwn8U,VS - C,JAhBPkPoV4PoYEXL,D2 Division,2026-04-01T04:30:00+00:00,AWAY,Looney Goons,h5aF7USNiryI8LPs,6.0,7.0,True
XwzLySscmW023Es1,ASHL,1S9vxCG4ogfXwn8U,VS - C,JAhBPkPoV4PoYEXL,D2 Division,2026-04-15T04:15:00+00:00,AWAY,Bisons,FDEZ25Q5R3K0TCpa,7.0,11.0,True
ozzjjFmKrh8ObuzT,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-09-05T04:45:00+00:00,AWAY,Sunnyvale Goats,TWSaUQnAZCqj7BP5,3.0,7.0,True
Xp5aK6mJvqyvYzk3,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-09-07T01:30:00+00:00,HOME,Grey Goose,wDVYIcwWon4vIgQC,2.0,1.0,True
MFR2X97JEYYiFMqK,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-09-10T04:45:00+00:00,HOME,Moose Knuckles,NEGJysCRBnOvvxcf,1.0,4.0,True
Nh8tSrVKmRa5O65Q,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-09-15T03:30:00+00:00,AWAY,Warriors,057G9zZoDzy8rGsV,6.0,5.0,True
y9g6REpdb2VqZNSa,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-09-23T03:30:00+00:00,HOME,Monkeys,Gf1jaNVN5u37HCcy,0.0,7.0,True
MDVCjotCYcXK2kbL,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-10-06T02:30:00+00:00,AWAY,Bisons,FDEZ25Q5R3K0TCpa,6.0,4.0,True
HslWy7uJ1uMIVwyQ,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-10-08T03:40:00+00:00,HOME,Looney Goons,h5aF7USNiryI8LPs,4.0,5.0,True
Wc07RsOh60chnQCG,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-10-17T04:55:00+00:00,HOME,Buzzards 2.0,A5BQPASpT6O6xVB1,6.0,3.0,True
3NSeAAGYVhfEW5Jo,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-10-27T03:45:00+00:00,AWAY,Sunnyvale Goats,TWSaUQnAZCqj7BP5,3.0,9.0,True
PNDbHCVU1MmO3VPU,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-11-03T05:30:00+00:00,AWAY,Moose Knuckles,NEGJysCRBnOvvxcf,2.0,10.0,True
TAqZc46R0yMjrEBj,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-11-06T05:40:00+00:00,AWAY,Mechanical Failures,TNSdosg9S4bw0Fro,6.0,1.0,True
yzLT742uZC7LcFpc,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-11-21T05:45:00+00:00,AWAY,Warriors,057G9zZoDzy8rGsV,3.0,7.0,True
5BR6kNPdkwNrNM1D,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-12-04T04:40:00+00:00,AWAY,Heavy Aero Jets,UYGx1suGRBn7q7U1,3.0,5.0,True
uO4bTU2AC9a65M8Q,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-12-08T00:45:00+00:00,HOME,Bisons,FDEZ25Q5R3K0TCpa,3.0,13.0,True
SoCmuizJ4JYVUOZp,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-12-17T03:15:00+00:00,HOME,Looney Goons,h5aF7USNiryI8LPs,3.0,9.0,True
uK2VwqH8yIekknHh,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-12-19T05:35:00+00:00,HOME,Dirty Hoe’rs,xkRWeXM1gl1lA09J,2.0,9.0,True
QxTAIxwFcRuAmEwh,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2025-12-22T03:45:00+00:00,AWAY,Sunnyvale Goats,TWSaUQnAZCqj7BP5,2.0,12.0,True
pJlED3PKUaHTJBX7,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-01-06T04:40:00+00:00,AWAY,Ice Pirates,ozIXhcdHvRNEC2Ac,4.0,1.0,True
pKg3fJur5vIYaVBC,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-01-16T05:55:00+00:00,AWAY,Bisons,FDEZ25Q5R3K0TCpa,4.0,7.0,True
S3iBLccCMWjWhjG8,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-01-26T04:45:00+00:00,HOME,Looney Goons,h5aF7USNiryI8LPs,4.0,4.0,True
